,Glare Sensitivity_Importance,In an Enclosed Vehicle or Equipment_Context_5.0,Night Vision_Importance,"Operating Vehicles, Mechanized Devices, or Equipment_Importance","Outdoors, Exposed to Weather_Context_5.0","Outdoors, Under Cover_Context_5.0",Peripheral Vision_Importance,Sound Localization_Importance,Spatial Orientation_Importance,"Cramped Work Space, Awkward Positions_Context_5.0",Exposed to Contaminants_Context_5.0,Exposed to Hazardous Conditions_Context_5.0,Exposed to Hazardous Equipment_Context_5.0,Extremely Bright or Inadequate Lighting_Context_5.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_5.0","Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_5.0",Achievement/Effort_Importance,Active Learning_Importance,Active Listening_Importance,Adaptability/Flexibility_Importance,Analytical Thinking_Importance,Analyzing Data or Information_Importance,Attention to Detail_Importance,Auditory Attention_Importance,Category Flexibility_Importance,Coaching and Developing Others_Importance,"Communicating with Supervisors, Peers, or Subordinates_Importance",Complex Problem Solving_Importance,Computers and Electronics_Importance,Cooperation_Importance,Coordinating the Work and Activities of Others_Importance,Coordination_Importance,Critical Thinking_Importance,Deductive Reasoning_Importance,Dependability_Importance,Developing Objectives and Strategies_Importance,Developing and Building Teams_Importance,Documenting/Recording Information_Importance,Education and Training_Importance,English Language_Importance,Establishing and Maintaining Interpersonal Relationships_Importance,"Estimating the Quantifiable Characteristics of Products, Events, or Information_Importance",Evaluating Information to Determine Compliance with Standards_Importance,Far Vision_Importance,Flexibility of Closure_Importance,Fluency of Ideas_Importance,Getting Information_Importance,Hearing Sensitivity_Importance,"Identifying Objects, Actions, and Events_Importance",Independence_Importance,Inductive Reasoning_Importance,Information Ordering_Importance,Initiative_Importance,Innovation_Importance,Instructing_Importance,Integrity_Importance,Interacting With Computers_Importance,Interpreting the Meaning of Information for Others_Importance,"Judging the Qualities of Things, Services, or People_Importance",Judgment and Decision Making_Importance,Leadership_Importance,Learning Strategies_Importance,Making Decisions and Solving Problems_Importance,Management of Personnel Resources_Importance,Mathematical Reasoning_Importance,Memorization_Importance,"Monitor Processes, Materials, or Surroundings_Importance",Monitoring_Importance,Near Vision_Importance,Negotiation_Importance,Number Facility_Importance,Oral Comprehension_Importance,Oral Expression_Importance,"Organizing, Planning, and Prioritizing Work_Importance",Originality_Importance,Perceptual Speed_Importance,Persistence_Importance,Persuasion_Importance,Problem Sensitivity_Importance,Processing Information_Importance,Provide Consultation and Advice to Others_Importance,Reading Comprehension_Importance,Resolving Conflicts and Negotiating with Others_Importance,Scheduling Work and Activities_Importance,Selective Attention_Importance,Self Control_Importance,Service Orientation_Importance,Social Orientation_Importance,Social Perceptiveness_Importance,Speaking_Importance,Speech Clarity_Importance,Speech Recognition_Importance,Speed of Closure_Importance,Stress Tolerance_Importance,Systems Analysis_Importance,Systems Evaluation_Importance,Thinking Creatively_Importance,Time Management_Importance,Time Sharing_Importance,Training and Teaching Others_Importance,Updating and Using Relevant Knowledge_Importance,Visual Color Discrimination_Importance,Visualization_Importance,Writing_Importance,Written Comprehension_Importance,Written Expression_Importance,"Cramped Work Space, Awkward Positions_Context_1.0",Exposed to Contaminants_Context_1.0,Exposed to Disease or Infections_Context_1.0,Exposed to Hazardous Conditions_Context_1.0,Exposed to Hazardous Equipment_Context_1.0,Exposed to High Places_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_1.0",Exposed to Radiation_Context_1.0,Exposed to Whole Body Vibration_Context_1.0,Extremely Bright or Inadequate Lighting_Context_1.0,In an Enclosed Vehicle or Equipment_Context_1.0,In an Open Vehicle or Equipment_Context_1.0,"Indoors, Environmentally Controlled_Context_5.0","Indoors, Not Environmentally Controlled_Context_1.0","Outdoors, Exposed to Weather_Context_1.0","Outdoors, Under Cover_Context_1.0",Pace Determined by Speed of Equipment_Context_1.0,Responsible for Others' Health and Safety_Context_1.0,Responsible for Others' Health and Safety_Context_2.0,"Sounds, Noise Levels Are Distracting or Uncomfortable_Context_1.0","Spend Time Climbing Ladders, Scaffolds, or Poles_Context_1.0","Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls_Context_1.0",Very Hot or Cold Temperatures_Context_1.0,"Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets_Context_1.0","Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection_Context_1.0",Work Schedules_Context_1.0,Importance of Repeating Same Tasks_Context_5.0,Physical Proximity_Context_4.0,"Spend Time Kneeling, Crouching, Stooping, or Crawling_Context_1.0",Spend Time Sitting_Context_5.0,Clerical_Importance,Conventional_Occupational Interests,Duration of Typical Work Week_Context_2.0,Electronic Mail_Context_5.0,Public Speaking_Context_1.0,Spend Time Standing_Context_2.0,Telephone_Context_5.0,Spend Time Bending or Twisting the Body_Context_1.0,Spend Time Keeping or Regaining Balance_Context_1.0,Spend Time Standing_Context_1.0,Spend Time Walking and Running_Context_1.0,Assisting and Caring for Others_Importance,Biology_Importance,Concern for Others_Importance,Consequence of Error_Context_5.0,Contact With Others_Context_5.0,Customer and Personal Service_Importance,Deal With Unpleasant or Angry People_Context_3.0,Exposed to Disease or Infections_Context_4.0,Exposed to Disease or Infections_Context_5.0,Frequency of Decision Making_Context_5.0,Impact of Decisions on Co-workers or Company Results_Context_5.0,Importance of Being Exact or Accurate_Context_5.0,Investigative_Occupational Interests,Medicine and Dentistry_Importance,Performing for or Working Directly with the Public_Importance,Physical Proximity_Context_5.0,Physics_Importance,Psychology_Importance,Science_Importance,Social_Occupational Interests,Sociology and Anthropology_Importance,Therapy and Counseling_Importance,Chemistry_Importance,Spend Time Sitting_Context_2.0,Spend Time Standing_Context_4.0,Spend Time Walking and Running_Context_4.0,Coordinate or Lead Others_Context_5.0,Responsibility for Outcomes and Results_Context_5.0,Exposed to High Places_Context_4.0,"Spend Time Climbing Ladders, Scaffolds, or Poles_Context_3.0",Consequence of Error_Context_3.0,Freedom to Make Decisions_Context_4.0,Importance of Being Exact or Accurate_Context_4.0,Importance of Repeating Same Tasks_Context_3.0,Work With Work Group or Team_Context_5.0,Building and Construction_Importance,Deal With Physically Aggressive People_Context_1.0,Design_Importance,"Drafting, Laying Out, and Specifying Technical Devices, Parts, and Equipment_Importance",Engineering and Technology_Importance,Mathematics_Importance,Mechanical_Importance,Operations Analysis_Importance,Physical Proximity_Context_3.0,Production and Processing_Importance,Realistic_Occupational Interests,Technology Design_Importance,Controlling Machines and Processes_Importance,Deal With External Customers_Context_1.0,"Exposed to Minor Burns, Cuts, Bites, or Stings_Context_5.0","Indoors, Not Environmentally Controlled_Context_5.0",Pace Determined by Speed of Equipment_Context_5.0,Rate Control_Importance,Reaction Time_Importance,Telephone_Context_1.0,Electronic Mail_Context_1.0,Freedom to Make Decisions_Context_1.0,Frequency of Conflict Situations_Context_1.0,Frequency of Decision Making_Context_1.0,Impact of Decisions on Co-workers or Company Results_Context_1.0,Letters and Memos_Context_1.0,Structured versus Unstructured Work_Context_2.0,Title,Cluster_ID
592,2.13,9.03,2.25,2.53,0.0,0.0,1.63,2.13,1.88,14.63,21.94,16.04,29.71,36.13,40.64,1.3,3.09,2.25,3.12,3.27,2.77,2.04,4.18,2.75,2.75,2.25,3.4,2.75,2.63,3.32,2.36,2.62,2.88,2.88,4.28,2.18,2.13,2.53,2.49,2.64,2.57,2.64,2.59,3.63,2.75,2.13,3.71,3.0,3.83,3.31,2.88,3.13,3.3,2.6,2.0,2.89,2.24,2.26,2.69,2.62,3.0,2.12,3.33,2.0,1.25,1.75,4.0,3.12,3.63,2.0,1.5,3.25,3.25,3.08,2.25,2.63,2.94,2.25,3.38,2.38,2.06,2.88,2.26,2.4,2.75,3.28,2.5,2.41,2.75,2.88,3.0,3.0,2.13,3.31,1.62,1.75,2.2,2.88,2.63,3.03,2.79,3.0,2.63,2.38,2.88,2.63,54.27,58.07,91.92,45.91,48.57,35.9,43.3,95.51,94.52,47.57,74.99,97.29,91.91,78.65,68.96,100.0,19.49,25.06,21.74,25.99,49.41,3.19,78.37,50.58,68.08,84.54,43.31,20.6,11.07,0.0,1.9,5.0,25.22,26.2,55.49,9.28,50.9,14.1,58.1,0.0,8.57,1.89,1.05,3.01,30.32,36.27,3.24,20.26,0.0,0.0,48.06,37.06,58.91,3.0,1.16,2.77,0.0,1.62,1.85,1.25,1.0,1.26,1.22,1.44,41.95,20.25,22.36,19.44,16.73,12.39,6.61,6.47,49.87,20.69,10.78,31.57,1.4,52.73,1.43,1.94,2.12,1.825,3.3,2.12,28.79,2.02,6.67,1.38,4.44,23.54,7.38,0.0,41.28,2.63,3.0,8.0,58.17,1.88,16.76,15.89,16.19,27.74,25.56,Motion Picture Projectionists,6
593,2.0,27.41,1.88,4.11,79.93,45.36,1.88,2.25,2.0,42.45,71.34,22.37,44.22,44.47,43.13,25.03,3.71,2.38,3.12,3.79,3.81,3.46,4.54,2.88,3.0,2.32,3.45,3.12,3.5,4.01,2.34,2.5,3.38,3.75,4.46,2.43,2.28,3.07,2.94,3.49,3.39,3.11,2.87,3.0,3.0,2.38,4.03,3.25,3.82,4.1,3.75,3.25,4.1,3.54,1.88,4.04,2.97,2.74,2.8,3.12,3.51,2.0,3.9,1.88,2.12,2.12,3.32,2.88,3.5,1.88,2.12,3.25,3.25,3.2,2.38,2.88,4.03,2.0,3.88,3.21,2.49,2.75,2.02,2.8,3.0,3.63,2.62,2.78,2.62,3.0,2.88,3.12,2.25,3.48,2.25,2.25,2.82,2.75,2.38,2.46,3.98,2.75,3.12,2.5,2.75,2.75,0.0,0.0,72.36,28.64,10.08,28.83,9.76,96.8,58.09,14.66,10.4,0.3,10.61,2.88,0.23,0.88,72.85,6.34,6.66,4.24,10.89,0.0,3.74,0.23,43.68,40.06,0.69,46.86,4.24,0.0,2.73,3.67,34.2,11.32,81.03,0.23,60.31,0.0,21.35,0.0,8.49,2.1,1.66,3.9,33.13,53.39,3.93,21.46,18.48,0.0,66.15,42.53,36.46,3.0,1.19,3.1,10.92,3.03,1.92,2.0,1.0,1.51,1.25,2.52,67.4,49.82,32.86,11.84,26.34,14.71,15.27,13.38,30.57,25.67,19.64,33.67,2.46,68.14,2.72,2.49,3.26,2.795,4.79,1.5,27.5,2.39,7.0,1.88,3.67,8.85,25.72,68.84,5.68,2.25,2.75,0.88,30.74,0.0,8.26,0.9,0.0,29.23,13.21,Motorboat Mechanics and Service Technicians,0
594,3.13,69.44,2.63,4.7,67.13,57.58,3.0,2.63,3.75,0.31,39.32,13.39,6.85,37.82,17.54,60.52,3.02,3.0,3.38,3.76,3.75,2.49,3.93,3.5,3.0,2.05,4.04,3.12,2.35,4.17,3.44,3.0,3.25,3.13,4.24,2.21,3.41,3.21,2.26,3.12,3.87,3.01,3.16,3.88,3.25,2.5,4.28,3.0,3.41,3.98,3.0,3.0,3.85,3.93,2.75,4.15,2.21,2.48,3.02,3.38,3.82,2.5,3.85,3.0,2.13,2.5,3.82,3.25,3.25,2.5,2.25,3.13,3.5,2.98,2.5,3.5,3.44,2.38,3.75,2.44,2.12,2.62,2.77,2.47,3.63,4.06,3.12,3.52,3.12,3.5,3.5,3.25,2.75,4.14,2.5,2.5,2.53,2.75,3.25,2.5,3.45,2.75,3.13,2.5,2.75,2.5,27.28,0.64,70.85,26.42,25.99,32.33,30.56,99.05,58.53,28.34,0.64,11.67,37.59,29.64,0.0,8.7,66.1,0.0,26.57,0.64,57.26,0.0,0.64,3.23,64.56,38.33,5.75,60.5,2.21,0.0,1.46,4.67,3.72,5.48,44.75,84.9,89.35,0.0,2.21,0.0,5.59,2.52,3.2,4.17,20.11,72.4,4.2,62.86,0.27,0.31,43.57,41.05,6.19,3.0,2.32,3.99,27.02,2.48,2.45,1.75,1.67,2.11,1.73,1.75,6.67,4.52,1.95,8.86,7.48,1.29,0.27,1.57,33.71,6.07,30.7,18.49,2.04,41.79,1.65,1.91,1.85,2.405,3.77,1.75,12.21,2.32,7.0,1.75,2.93,1.29,4.11,63.96,1.6,3.0,3.25,0.0,60.86,0.0,3.23,1.29,0.0,3.08,2.58,Motorboat Operators,5
595,1.25,0.0,1.25,4.49,18.24,10.58,1.38,2.0,2.0,28.47,64.33,24.67,29.6,23.31,59.23,31.18,4.13,3.0,3.38,3.5,4.18,2.67,4.67,3.0,2.88,2.34,2.99,3.25,3.55,3.97,1.93,2.88,3.25,3.75,4.47,2.6,2.03,3.04,2.96,3.27,2.6,2.42,2.54,2.62,2.75,3.0,3.89,3.88,3.78,4.36,3.62,3.12,4.08,3.65,2.62,4.22,3.14,2.15,2.87,3.0,3.28,2.75,3.98,2.25,2.0,2.25,3.56,3.12,3.75,2.25,2.0,3.62,3.38,2.86,3.0,2.25,4.07,2.62,3.62,2.89,2.29,2.88,2.51,2.53,3.12,4.0,3.0,3.35,2.88,3.12,2.88,3.0,2.12,3.69,2.25,2.25,3.3,3.0,2.75,2.66,3.87,2.38,3.38,2.62,2.75,2.88,50.11,2.02,100.0,48.42,46.83,89.49,21.46,100.0,83.2,63.86,52.73,31.07,84.98,59.5,29.57,59.45,77.12,10.05,24.38,9.12,89.63,0.0,33.73,0.0,90.25,97.94,14.66,15.71,0.14,0.0,2.3,2.67,68.91,22.88,90.84,0.0,37.7,4.46,71.38,0.0,0.0,1.76,1.1,3.29,43.13,50.9,4.11,18.24,0.0,0.0,61.52,55.92,60.59,2.33,1.11,2.79,0.0,2.94,1.98,1.88,1.0,1.0,1.07,2.65,30.53,23.78,9.89,22.88,24.9,0.0,0.0,20.74,15.31,29.04,0.14,42.15,1.53,74.05,2.41,2.19,2.45,2.73,4.74,2.0,49.46,2.6,7.0,1.75,3.37,6.75,36.4,10.51,10.37,2.0,2.12,17.04,55.57,0.0,53.89,18.1,0.0,49.06,0.14,Motorcycle Mechanics,6
596,1.0,0.0,1.0,1.81,0.0,0.0,1.0,1.0,1.12,0.0,0.0,0.44,0.0,8.98,29.34,0.0,4.05,3.25,3.88,4.28,3.43,3.62,4.72,2.38,3.25,3.47,3.96,3.25,3.89,4.13,3.55,3.38,3.5,3.5,4.01,3.26,3.05,2.89,2.19,3.46,3.5,2.53,3.16,3.0,2.88,3.25,4.11,2.38,3.74,3.19,3.38,3.38,3.94,3.75,2.88,4.06,4.99,3.08,3.2,3.38,3.16,2.75,4.12,2.62,2.62,2.5,3.74,3.25,3.88,2.88,2.5,3.75,3.88,3.65,3.38,2.75,3.61,3.0,3.62,3.98,3.41,3.75,2.9,3.28,3.38,3.56,2.75,3.37,3.0,3.38,3.5,3.25,2.5,3.79,2.75,2.62,4.69,3.5,2.62,3.4,4.33,3.5,3.75,3.25,3.88,3.62,53.37,49.18,97.24,99.56,76.19,60.18,69.48,90.59,85.47,74.22,47.31,90.17,84.89,67.56,51.16,47.59,52.09,21.02,27.6,38.92,72.22,10.74,81.81,69.48,97.49,75.76,18.39,30.2,56.58,59.33,2.32,3.0,26.24,85.15,50.18,61.44,83.11,40.18,80.37,37.48,31.14,2.82,1.53,3.49,9.41,64.36,3.39,21.12,0.0,0.0,59.45,29.88,53.76,4.0,1.06,2.65,0.58,1.74,1.92,1.0,1.33,1.9,1.14,1.09,1.08,1.08,1.08,31.74,36.34,0.0,0.0,20.94,36.1,36.07,22.4,56.47,1.09,81.36,4.46,2.38,1.99,2.22,1.43,2.0,48.65,2.37,3.0,2.12,2.68,3.17,0.0,0.0,26.81,1.88,1.75,2.51,0.0,0.0,11.93,10.17,0.0,13.66,0.0,Multimedia Artists and Animators,2
597,2.0,12.65,1.62,2.72,11.46,0.13,2.0,2.0,2.0,25.45,54.95,41.6,89.36,24.19,65.74,99.96,3.32,2.62,3.0,3.21,3.66,2.67,4.08,3.12,2.88,2.27,3.65,3.0,2.45,3.51,2.66,3.0,3.12,3.12,3.88,2.2,2.04,3.26,2.28,2.69,2.52,2.91,3.41,2.75,2.88,2.62,3.9,3.0,3.54,3.5,3.0,3.12,3.58,3.61,2.88,3.54,2.71,2.5,3.28,2.88,3.19,2.0,3.71,2.12,2.12,2.12,3.62,3.12,3.5,2.0,2.25,3.12,3.0,3.14,2.75,3.12,3.45,2.12,3.62,3.28,2.11,3.0,2.2,2.45,3.12,3.3,2.25,2.44,2.88,3.0,2.88,3.12,2.25,3.32,2.25,2.12,2.51,2.88,2.5,3.04,2.71,2.62,3.25,2.62,2.88,2.75,42.31,26.61,87.04,45.6,5.23,54.4,21.08,96.97,86.8,57.57,61.86,58.35,48.86,42.22,56.18,83.37,8.21,0.04,0.03,3.19,70.08,0.0,29.26,0.04,66.51,67.77,39.73,36.91,39.54,0.0,1.74,2.33,73.16,18.36,84.16,10.92,13.74,6.81,48.47,0.0,3.74,2.0,1.4,3.05,41.43,36.29,2.14,32.53,0.0,12.96,50.26,42.96,67.95,2.0,1.31,1.43,11.55,2.26,1.7,1.12,1.33,1.53,1.51,2.31,45.35,28.95,14.43,11.91,17.63,1.08,0.0,16.04,28.4,28.2,18.95,36.32,1.76,93.86,3.15,2.42,3.04,2.885,3.93,2.0,22.69,3.52,7.0,1.88,4.38,44.93,45.66,50.06,37.45,2.88,3.25,42.29,74.06,9.97,42.57,21.58,4.64,60.37,9.97,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",6
598,1.0,0.0,1.0,1.23,0.0,0.0,1.0,1.0,1.0,0.0,0.47,0.0,0.0,0.47,9.3,0.0,4.26,3.0,3.88,4.15,3.74,3.39,4.78,1.88,2.75,2.34,4.19,2.75,3.25,4.59,3.18,3.25,3.12,3.12,4.73,2.29,2.51,4.16,2.5,4.64,3.68,2.29,3.7,2.0,2.0,2.38,4.39,1.5,3.5,4.33,3.0,3.12,4.36,3.63,2.12,4.99,4.43,2.83,2.52,3.0,4.04,2.0,3.35,2.12,2.75,2.0,3.18,3.0,3.88,2.12,2.38,4.0,4.0,3.53,2.25,2.0,3.99,2.38,2.88,3.99,2.5,4.0,3.25,2.67,2.25,4.24,2.88,3.53,3.0,3.88,3.25,3.38,2.0,4.21,2.12,2.0,2.87,2.88,2.0,3.07,3.65,1.75,2.0,3.75,4.0,4.0,72.12,79.05,90.87,100.0,99.53,100.0,100.0,100.0,100.0,98.58,79.34,97.42,75.35,95.84,72.23,75.92,78.68,25.73,33.41,59.64,95.18,27.79,83.32,91.78,100.0,100.0,40.52,4.16,60.73,43.16,4.65,7.0,44.13,75.94,43.86,79.43,83.55,39.75,83.61,3.19,48.29,2.62,1.0,4.18,12.06,79.86,4.56,42.21,8.18,0.0,12.56,15.73,57.5,3.0,1.17,4.27,0.0,1.0,2.33,1.12,3.0,1.85,1.9,1.01,0.0,0.47,0.0,28.86,16.73,0.0,0.47,15.91,48.52,23.31,3.05,40.65,1.18,51.84,1.1,1.47,1.09,3.31,1.41,1.5,67.52,1.27,2.0,1.62,1.7,0.0,0.0,0.0,0.47,1.0,1.0,0.0,7.62,8.22,0.61,16.91,16.43,0.0,0.0,Municipal Clerks,2
599,2.88,69.41,2.12,4.67,64.93,30.7,2.25,2.12,2.88,3.05,23.57,22.03,38.25,24.73,44.06,38.74,4.09,3.75,3.88,4.43,4.06,3.4,4.43,3.12,3.38,4.33,4.41,4.0,2.73,4.22,4.49,4.0,4.0,4.0,4.55,4.0,4.38,4.5,3.89,4.09,4.15,4.03,3.8,3.88,3.88,3.38,4.54,2.88,4.46,3.53,3.88,4.0,4.18,3.73,3.5,4.61,3.35,3.81,4.06,3.75,4.45,3.5,4.73,3.75,3.0,3.0,4.6,4.0,3.88,3.12,3.0,4.0,4.0,4.51,3.25,3.75,4.26,3.12,4.25,3.89,3.91,3.62,4.18,4.13,3.12,4.36,3.62,3.93,3.88,3.88,3.75,3.62,3.25,4.5,3.12,3.38,3.87,3.75,3.62,4.47,4.44,3.12,3.12,3.75,3.88,3.62,1.1,0.0,10.06,0.0,0.65,9.49,1.78,57.89,24.12,0.84,7.84,16.73,50.19,9.39,0.0,13.87,59.28,0.0,0.0,0.0,2.34,0.0,0.0,0.0,0.65,52.14,13.73,16.06,0.85,0.1,3.47,3.0,0.75,57.82,1.4,37.15,74.39,0.66,11.07,0.0,0.0,4.75,2.2,4.38,69.75,78.89,4.28,18.35,25.75,38.96,64.45,61.14,46.01,2.67,3.33,4.69,57.19,2.89,3.21,2.5,5.33,2.46,2.64,3.3,46.92,30.04,13.81,58.2,60.78,28.38,21.46,0.66,55.85,49.48,23.72,72.65,4.19,8.73,2.21,2.83,2.74,2.975,3.91,3.0,9.41,2.27,5.67,1.75,3.97,7.84,28.21,42.7,4.0,2.62,3.25,0.0,0.0,0.0,7.89,0.0,0.0,0.0,0.0,Municipal Fire Fighting and Prevention Supervisors,4
600,3.0,61.31,2.75,4.55,66.83,24.28,2.88,2.75,3.25,24.28,45.34,40.77,52.74,48.38,58.28,66.65,4.01,3.12,3.75,4.45,3.91,3.31,4.58,3.25,3.0,3.46,4.11,3.0,3.06,4.48,3.46,3.62,3.75,3.75,4.69,3.46,3.7,4.26,4.22,4.02,3.83,3.53,3.66,3.25,3.62,3.0,4.26,3.0,4.2,3.28,3.25,3.25,4.24,3.68,3.12,4.61,3.12,3.14,3.77,3.25,4.43,3.12,4.42,2.62,2.12,2.75,4.24,3.75,3.62,2.88,2.12,3.88,3.75,3.6,3.0,3.25,4.17,3.0,4.0,3.74,3.17,3.12,3.38,3.16,3.25,4.68,3.62,4.16,3.12,3.25,3.25,3.75,3.0,4.73,2.62,2.62,3.27,3.0,3.25,3.84,4.22,3.12,3.25,3.0,3.12,3.12,10.49,0.0,8.62,6.46,6.44,5.24,18.13,51.15,34.14,10.61,12.6,36.75,45.58,22.32,10.56,28.08,62.71,0.0,0.0,6.51,10.49,0.0,10.56,0.0,12.68,71.9,27.34,35.3,0.0,0.0,2.91,1.33,6.35,50.86,14.37,12.06,50.56,0.0,9.56,0.0,0.0,4.57,2.68,4.57,60.13,74.62,4.34,22.85,18.3,55.82,55.43,50.41,40.93,2.33,3.83,4.31,59.42,2.95,3.33,2.62,5.33,2.17,2.66,3.39,55.95,29.27,22.88,41.39,39.93,34.73,28.72,13.36,55.31,44.37,31.19,76.16,4.05,11.73,2.47,2.55,2.68,2.77,3.81,2.25,5.28,2.05,7.0,1.88,4.01,0.0,11.65,40.86,1.56,3.5,3.88,6.98,14.19,1.26,0.0,8.91,0.0,15.78,2.63,Municipal Firefighters,4
601,1.12,0.0,1.0,2.17,0.0,1.48,1.12,1.0,1.38,0.0,5.53,3.62,0.0,0.0,10.22,10.22,3.64,3.0,3.88,3.88,4.16,3.0,4.92,2.75,3.12,2.6,3.83,3.12,2.32,4.19,2.69,3.0,3.25,3.25,4.42,3.25,3.01,3.57,2.58,3.41,3.72,3.03,2.82,3.12,3.12,3.25,4.21,2.0,4.29,3.92,3.12,3.62,4.16,4.03,3.0,4.2,3.31,2.86,3.34,3.12,3.52,2.88,3.86,2.25,2.25,2.75,3.88,3.12,3.75,2.5,2.0,3.62,3.75,3.41,3.38,2.88,3.87,2.5,3.12,3.39,2.66,3.62,2.53,2.76,3.0,3.68,2.75,2.79,2.88,3.62,3.5,3.5,2.12,3.54,2.75,2.75,3.58,2.75,2.5,2.55,3.49,3.12,3.25,3.25,3.5,3.5,39.33,14.37,98.52,51.37,39.54,48.27,31.66,90.85,96.85,48.45,46.65,82.36,62.08,26.77,39.33,49.0,91.26,22.71,15.75,28.78,42.65,8.74,28.45,12.49,69.3,53.35,18.19,30.12,17.48,0.0,2.83,3.67,39.92,60.61,11.7,5.63,41.9,15.62,54.25,0.0,10.22,1.94,1.96,3.33,33.08,32.2,2.21,23.29,0.0,0.0,29.97,30.02,42.79,3.67,1.24,2.93,10.41,2.06,1.71,2.38,1.67,2.18,1.22,3.08,44.16,33.94,20.76,22.57,22.24,14.03,4.76,8.74,22.71,45.51,32.8,54.17,2.0,87.97,2.6,2.31,2.42,2.42,2.74,1.38,27.23,2.69,7.0,1.88,2.97,11.7,0.0,8.74,0.0,1.75,1.75,0.0,8.74,0.0,2.96,8.87,8.87,18.96,0.0,Museum Technicians and Conservators,1
602,1.13,1.67,1.0,1.74,0.0,0.0,1.0,1.75,1.0,0.0,0.0,0.0,0.0,0.0,6.38,0.0,4.53,3.0,3.5,4.08,3.97,3.45,4.68,3.13,3.13,2.68,3.8,3.12,4.22,4.42,3.3,3.38,3.5,3.38,4.82,2.93,2.73,3.76,2.27,3.43,3.99,2.55,2.44,2.38,3.0,3.5,4.33,4.13,3.4,4.25,3.38,3.38,4.39,4.8,2.38,4.08,4.63,2.83,3.6,3.38,3.78,2.38,3.83,2.5,2.13,2.5,2.18,3.12,3.75,2.5,2.13,3.38,3.38,3.94,3.88,2.38,4.5,2.62,3.25,3.34,2.53,3.62,2.52,3.87,3.25,3.92,2.75,3.16,2.88,3.38,3.25,3.5,2.38,4.15,2.5,2.38,4.88,3.38,2.13,2.29,3.76,1.75,2.25,3.62,3.5,3.5,84.76,87.97,100.0,87.78,98.33,100.0,98.49,100.0,100.0,86.79,76.08,100.0,70.86,80.32,85.12,82.45,62.52,77.38,17.79,60.3,92.67,4.87,95.3,100.0,100.0,31.05,63.4,27.12,91.16,85.74,2.65,2.67,17.87,77.45,15.21,42.73,59.8,70.49,100.0,44.68,76.86,1.88,1.02,3.56,1.67,15.08,3.96,3.11,0.0,0.0,45.33,46.97,72.5,2.0,1.07,3.03,3.18,1.22,2.8,1.38,2.0,1.72,1.39,1.0,1.51,1.51,0.0,16.85,15.66,0.0,0.0,19.31,13.9,11.69,19.68,24.85,1.09,98.45,2.3,2.38,2.12,1.87,1.29,2.88,5.69,2.71,2.33,1.62,2.38,18.01,0.0,2.83,13.21,1.13,1.0,0.0,1.51,0.0,13.29,7.46,7.46,10.55,0.0,Music Composers and Arrangers,2
603,1.25,11.37,1.0,1.39,0.0,0.0,1.12,3.12,1.0,0.0,20.35,0.0,0.0,0.0,16.83,3.32,4.35,3.25,3.75,4.3,3.82,2.69,4.44,3.75,3.12,3.44,4.21,3.25,3.07,4.71,3.92,3.62,3.75,3.38,4.65,3.3,3.71,2.68,4.27,4.58,4.72,2.46,2.42,3.12,3.0,3.75,4.24,4.12,3.61,4.31,3.12,3.38,4.32,4.12,4.12,4.97,3.15,2.92,3.82,3.75,4.63,3.38,3.48,3.25,2.0,3.12,2.52,3.62,3.25,3.12,2.12,4.0,4.0,3.69,3.75,3.12,4.23,3.12,3.5,2.88,2.96,3.12,3.08,4.18,3.0,4.25,3.25,4.09,3.62,3.75,3.75,3.62,3.12,4.46,3.12,3.5,4.36,3.38,2.75,3.84,3.47,1.75,3.12,3.12,3.38,3.25,87.31,60.34,80.51,86.73,88.36,96.36,90.04,100.0,100.0,70.91,54.22,99.85,80.77,46.9,59.24,65.62,99.85,8.86,36.2,35.39,100.0,27.51,72.5,85.04,88.36,71.99,48.3,34.02,80.74,7.82,3.05,2.0,6.5,74.63,0.15,9.48,39.97,59.72,71.55,1.47,40.15,2.76,1.18,4.75,0.0,55.63,3.18,11.91,0.0,14.67,40.22,44.75,77.48,2.33,1.32,4.22,20.35,1.55,3.07,1.5,4.67,2.58,2.47,1.14,21.92,18.88,0.0,56.68,35.59,0.5,0.0,15.55,18.23,9.08,7.04,65.11,1.38,64.33,1.84,1.31,1.81,2.05,1.57,2.12,21.95,1.77,2.67,1.75,1.26,0.67,0.0,0.0,0.15,1.12,1.25,0.0,0.0,0.0,13.61,21.03,11.37,0.0,0.0,Music Directors,7
